Date,Open,High,Low,Close,Adj Close,Volume
2003-11-25,35.150002,35.639999,35.099998,35.529999,21.650288,5539000
2003-11-26,35.299999,35.650002,35.200001,35.509998,21.638105,3922400
2003-11-28,35.299999,35.490002,35.250000,35.400002,21.571077,2447600
2003-12-01,35.610001,35.700001,35.360001,35.660000,21.729511,6957000
2003-12-02,35.700001,35.900002,35.580002,35.810001,21.820906,6301200
2003-12-03,35.810001,35.990002,35.630001,35.799999,21.814802,7612400
2003-12-04,35.650002,35.700001,35.230000,35.389999,21.564980,6089700
2003-12-05,35.169998,35.330002,34.849998,34.959999,21.302959,6769400
2003-12-08,34.730000,35.470001,34.730000,35.459999,21.607637,6070400
2003-12-09,35.459999,35.500000,34.700001,34.830002,21.223743,7684300
2003-12-10,34.759998,35.049999,34.500000,34.669998,21.126242,6405900
2003-12-11,34.820000,35.130001,34.549999,34.980000,21.315147,7650900
2003-12-12,35.160000,35.169998,34.900002,35.090000,21.382174,5457900
2003-12-15,35.500000,35.560001,35.110001,35.259998,21.485756,8140500
2003-12-16,35.400002,35.740002,35.320000,35.720001,21.766066,7330600
2003-12-17,35.730000,35.750000,35.279999,35.660000,21.729511,7282300
2003-12-18,35.740002,35.740002,35.189999,35.650002,21.723412,7733000
2003-12-19,35.750000,35.779999,35.340000,35.779999,21.802622,12023200
2003-12-22,35.770000,36.110001,35.650002,36.099998,21.997616,8872000
2003-12-23,36.060001,36.290001,35.990002,36.169998,22.040272,7058300
2003-12-24,36.180000,36.250000,36.029999,36.130001,22.015898,2007000
2003-12-26,36.270000,36.310001,36.119999,36.220001,22.070734,1347300
2003-12-29,36.270000,36.540001,36.230000,36.529999,22.259636,5532000
2003-12-30,36.540001,36.680000,36.520000,36.599998,22.302296,5358700
2003-12-31,36.799999,36.840000,36.599998,36.730000,22.381510,6141100
2004-01-02,36.560001,37.070000,36.529999,36.619999,22.522974,9280500
2004-01-05,36.660000,36.860001,36.299999,36.549999,22.479912,9715400
2004-01-06,37.150002,37.570000,37.090000,37.470001,23.045757,21209800
2004-01-07,37.500000,38.090000,37.490002,38.020000,23.384037,14472600
2004-01-08,38.099998,38.770000,38.060001,38.669998,23.783819,11834300
2004-01-09,38.400002,39.139999,38.349998,38.759998,23.839155,10569000
2004-01-12,38.500000,39.150002,38.419998,38.790001,23.857618,7044400
2004-01-13,38.799999,38.950001,38.450001,38.900002,23.925272,7205200
2004-01-14,39.080002,39.330002,38.930000,39.220001,24.122087,8672300
2004-01-15,39.849998,39.950001,38.700001,38.919998,23.937574,50329900
2004-01-16,39.000000,39.279999,38.950001,39.270000,24.152842,18767200
2004-01-20,39.400002,39.520000,38.880001,39.090000,24.042137,18914100
2004-01-21,39.090000,40.099998,38.970001,40.099998,24.663332,20679600
2004-01-22,40.040001,40.529999,39.750000,39.939999,24.564922,15683600
2004-01-23,39.939999,40.290001,39.369999,39.599998,24.355812,10503600
2004-01-26,39.450001,40.279999,39.330002,40.259998,24.761747,12289900
2004-01-27,40.150002,40.220001,39.889999,40.029999,24.620264,9141000
2004-01-28,40.000000,40.180000,38.939999,39.119999,24.060593,14578500
2004-01-29,39.169998,39.400002,38.400002,39.049999,24.017530,12886900
2004-01-30,39.049999,39.130001,38.740002,38.889999,23.919123,8622300
2004-02-02,39.099998,39.400002,38.860001,39.009998,23.992928,8810200
2004-02-03,39.099998,39.160000,38.759998,39.130001,24.066744,6921800
2004-02-04,39.119999,39.230000,38.849998,38.919998,23.937574,7851100
2004-02-05,39.110001,39.200001,38.610001,38.959999,23.962175,6487100
2004-02-06,39.000000,39.820000,38.910000,39.730000,24.435759,7312300
2004-02-09,39.849998,39.900002,39.509998,39.509998,24.300455,6090000
2004-02-10,39.430000,39.709999,39.320000,39.480000,24.281998,7191400
2004-02-11,39.580002,40.389999,39.520000,40.270000,24.767893,11688200
2004-02-12,40.220001,40.400002,39.980000,40.360001,24.823235,8121300
2004-02-13,40.470001,40.650002,40.000000,40.160000,24.700226,6907200
2004-02-17,40.419998,40.810001,40.250000,40.660000,25.007769,8309400
2004-02-18,40.669998,40.740002,40.349998,40.480000,24.897049,7170700
2004-02-19,40.730000,41.119999,40.470001,40.820000,25.106157,14877300
2004-02-20,40.820000,40.869999,40.340000,40.570000,24.952398,9572100
2004-02-23,40.580002,40.669998,40.169998,40.310001,24.792494,8355200
2004-02-24,40.099998,40.590000,40.029999,40.200001,24.724833,10757900
2004-02-25,40.400002,40.450001,39.950001,40.349998,24.817093,9655500
2004-02-26,40.349998,40.660000,40.150002,40.560001,24.946249,6612000
2004-02-27,40.660000,41.200001,40.560001,41.020000,25.229176,9295700
2004-03-01,41.230000,41.610001,41.119999,41.529999,25.542841,10655400
2004-03-02,41.419998,41.980000,41.400002,41.669998,25.628948,8802700
2004-03-03,41.680000,42.150002,41.500000,42.099998,25.893427,7990900
2004-03-04,42.000000,42.650002,42.000000,42.599998,26.200947,9311600
2004-03-05,42.599998,43.840000,42.349998,43.009998,26.453108,16242100
2004-03-08,43.040001,43.490002,42.919998,42.939999,26.410053,8789300
2004-03-09,42.939999,42.939999,42.290001,42.470001,26.120985,9036700
2004-03-10,42.490002,42.490002,41.799999,42.029999,25.850368,10364300
2004-03-11,41.750000,42.340000,41.200001,41.310001,25.407536,11924500
2004-03-12,41.349998,41.639999,41.130001,41.520000,25.536697,10815400
2004-03-15,41.279999,41.320000,40.750000,40.930000,25.173820,7970000
2004-03-16,41.150002,41.500000,41.000000,41.330002,25.419830,7481600
2004-03-17,41.689999,42.450001,41.689999,42.279999,26.004128,8745600
2004-03-18,41.799999,42.119999,41.700001,42.020000,25.844213,10219700
2004-03-19,42.020000,42.349998,41.150002,41.330002,25.419830,9468900
2004-03-22,41.250000,41.250000,40.439999,40.799999,25.093864,9690300
2004-03-23,41.150002,41.400002,40.849998,40.980000,25.204575,10830000
2004-03-24,40.990002,41.060001,40.540001,40.740002,25.056973,7835100
2004-03-25,40.849998,41.619999,40.700001,41.500000,25.524397,8173900
2004-03-26,41.299999,41.680000,41.200001,41.250000,25.370630,6019400
2004-03-29,41.470001,42.169998,41.470001,42.060001,25.868826,7541100
2004-03-30,42.060001,42.209999,41.849998,41.980000,25.819620,7785300
2004-03-31,42.090000,42.240002,41.740002,41.950001,25.801163,7842800
2004-04-01,41.950001,42.400002,41.939999,42.259998,25.991823,10295200
2004-04-02,42.500000,42.570000,41.099998,41.529999,25.750011,12806900
2004-04-05,41.279999,41.750000,41.130001,41.750000,25.886433,10003200
2004-04-06,41.599998,41.599998,41.349998,41.500000,25.731417,7845200
2004-04-07,41.500000,41.570000,41.220001,41.369999,25.650810,7224700
2004-04-08,41.750000,41.770000,41.000000,41.150002,25.514395,4961800
2004-04-12,41.160000,41.570000,41.110001,41.560001,25.768612,4989800
2004-04-13,41.639999,41.639999,40.000000,40.040001,24.826168,11592300
2004-04-14,39.660000,40.029999,39.009998,39.270000,24.348738,12978200
2004-04-15,39.340000,39.570000,38.240002,38.770000,24.038719,15835000
2004-04-16,39.020000,39.560001,38.910000,39.259998,24.342543,9741200
2004-04-19,39.250000,39.450001,38.869999,39.360001,24.404543,7395300
2004-04-20,39.419998,39.490002,38.500000,38.540001,23.896101,9028300
2004-04-21,38.540001,38.540001,37.450001,37.680000,23.362885,18611600
2004-04-22,37.700001,38.680000,37.520000,38.380001,23.796904,14094200
2004-04-23,38.400002,38.450001,37.919998,38.299999,23.747301,7214500
2004-04-26,38.310001,39.580002,38.259998,38.549999,23.902321,7071300
2004-04-27,38.560001,38.950001,38.369999,38.619999,23.945717,8743600
2004-04-28,38.549999,38.549999,37.889999,37.930000,23.517891,7048500
2004-04-29,37.970001,38.419998,37.459999,37.650002,23.344286,10451500
2004-04-30,37.799999,38.000000,37.549999,37.599998,23.313282,7720300
2004-05-03,38.009998,38.009998,37.470001,37.860001,23.474487,8119800
2004-05-04,37.930000,38.750000,37.810001,38.310001,23.753502,9740200
2004-05-05,38.310001,38.450001,37.900002,38.049999,23.592293,8968500
2004-05-06,37.799999,38.049999,37.320000,37.599998,23.313282,7717600
2004-05-07,37.490002,37.709999,36.470001,36.480000,22.618841,11997100
2004-05-10,35.950001,36.000000,34.619999,35.410000,21.955410,21494000
2004-05-11,35.900002,35.900002,34.930000,35.189999,21.818989,16613700
2004-05-12,35.299999,35.779999,34.759998,35.770000,22.178616,16881200
2004-05-13,35.549999,36.389999,35.480000,35.750000,22.166224,11896100
2004-05-14,35.730000,36.240002,35.330002,35.660000,22.110424,9251400
2004-05-17,35.060001,35.470001,34.750000,35.310001,21.893398,10311700
2004-05-18,35.680000,35.970001,35.490002,35.570000,22.054623,8825600
2004-05-19,36.000000,36.299999,35.709999,35.740002,22.160021,10945700
2004-05-20,35.750000,36.299999,35.750000,35.910000,22.265423,7384700
2004-05-21,35.880001,36.240002,35.869999,36.080002,22.370834,7116500
2004-05-24,36.270000,36.470001,35.900002,36.080002,22.370834,6079600
2004-05-25,36.090000,36.900002,35.799999,36.840000,22.842064,8236600
2004-05-26,36.849998,37.020000,36.500000,36.830002,22.835848,6704000
2004-05-27,36.990002,37.099998,36.509998,36.950001,22.910269,8163000
2004-05-28,36.869999,36.959999,36.660000,36.840000,22.842064,4311000
2004-06-01,36.840000,37.049999,36.500000,36.849998,22.848251,5619300
2004-06-02,37.049999,37.389999,36.750000,37.299999,23.127268,6267600
2004-06-03,37.150002,37.200001,36.840000,36.959999,22.916452,7280700
2004-06-04,37.299999,37.490002,37.150002,37.279999,23.114868,5832100
2004-06-07,37.529999,38.150002,37.520000,38.139999,23.648100,7368400
2004-06-08,38.049999,38.189999,37.779999,38.060001,23.598494,7042800
2004-06-09,37.990002,38.040001,37.599998,37.680000,23.362885,6053000
2004-06-10,37.709999,37.799999,37.480000,37.799999,23.437290,5198600
2004-06-14,37.730000,37.730000,37.020000,37.570000,23.294691,6317600
2004-06-15,37.599998,37.660000,37.189999,37.250000,23.096264,8166300
2004-06-16,37.279999,37.480000,37.090000,37.320000,23.139679,5895200
2004-06-17,37.279999,37.590000,37.130001,37.320000,23.139679,5747200
2004-06-18,37.410000,37.660000,37.130001,37.230000,23.083864,12953300
2004-06-21,37.200001,37.389999,36.900002,37.000000,22.941263,5511700
2004-06-22,37.000000,37.020000,36.700001,36.959999,22.916452,9628200
2004-06-23,37.099998,37.619999,37.070000,37.619999,23.325680,9303600
2004-06-24,37.619999,37.930000,37.580002,37.770000,23.418682,10092000
2004-06-25,37.779999,38.509998,37.770000,37.990002,23.555092,12499100
2004-06-28,38.090000,38.580002,37.849998,37.950001,23.530287,11788300
2004-06-29,37.950001,38.380001,37.799999,38.290001,23.741102,9783000
2004-06-30,38.380001,38.849998,38.200001,38.770000,24.038719,16628400
2004-07-01,38.580002,38.639999,37.700001,38.169998,23.876080,15371800
2004-07-02,38.180000,38.490002,37.950001,38.080002,23.819788,8373200
2004-07-06,38.000000,38.020000,37.220001,37.250000,23.300602,15088300
2004-07-07,37.259998,37.369999,36.650002,36.860001,23.056648,13643800
2004-07-08,36.919998,37.230000,36.660000,36.750000,22.987844,9619100
2004-07-09,37.040001,37.060001,36.630001,36.830002,23.037888,7199600
2004-07-12,37.000000,37.150002,36.720001,36.900002,23.081678,9447300
2004-07-13,36.700001,37.270000,36.700001,37.139999,23.231791,9633300
2004-07-14,36.869999,37.279999,36.290001,36.450001,22.800196,10905200
2004-07-15,36.540001,36.639999,35.910000,36.000000,22.518707,12141900
2004-07-16,36.250000,36.299999,35.759998,35.869999,22.437397,10179400
2004-07-19,35.950001,36.230000,35.709999,36.000000,22.518707,9112000
2004-07-20,35.930000,36.619999,35.500000,36.400002,22.768919,11567800
2004-07-21,37.250000,37.799999,36.700001,36.820000,23.031639,18145600
2004-07-22,36.529999,36.990002,36.119999,36.779999,23.006617,12868900
2004-07-23,36.599998,36.930000,36.369999,36.529999,22.850225,10259500
2004-07-26,36.439999,36.630001,36.160000,36.470001,22.812704,8089000
2004-07-27,36.630001,37.139999,36.480000,36.910000,23.087933,8491200
2004-07-28,37.000000,37.349998,36.360001,37.070000,23.188005,8535900
2004-07-29,37.250000,37.490002,36.799999,37.139999,23.231791,8556300
2004-07-30,37.000000,37.389999,36.880001,37.330002,23.350655,7910000
2004-08-02,37.230000,37.480000,36.910000,37.410000,23.400684,8075700
2004-08-03,37.450001,37.509998,36.919998,37.070000,23.188005,9053900
2004-08-04,37.000000,37.369999,36.639999,37.209999,23.275587,6809800
2004-08-05,37.240002,37.290001,36.150002,36.279999,22.693857,8439200
2004-08-06,36.150002,36.660000,35.900002,36.090000,22.575006,9666200
2004-08-09,36.060001,36.259998,35.950001,36.070000,22.562490,7355900
2004-08-10,36.200001,37.000000,36.200001,36.990002,23.137976,9031000
2004-08-11,36.820000,37.020000,36.500000,36.900002,23.081678,7271900
2004-08-12,36.900002,36.980000,36.750000,36.860001,23.056648,7201400
2004-08-13,36.820000,36.930000,36.500000,36.869999,23.062912,6165000
2004-08-16,36.950001,37.799999,36.930000,37.740002,23.607124,9070700
2004-08-17,37.950001,38.250000,37.860001,37.930000,23.725962,10501300
2004-08-18,37.900002,38.369999,37.830002,38.320000,23.969912,9555700
2004-08-19,38.320000,38.320000,37.849998,38.000000,23.769749,7859600
2004-08-20,37.970001,38.799999,37.919998,38.650002,24.176342,9293600
2004-08-23,38.750000,38.880001,38.470001,38.549999,24.113787,8000900
2004-08-24,38.750000,38.849998,38.340000,38.590000,24.138805,6038500
2004-08-25,38.599998,39.630001,38.599998,39.439999,24.670496,11953600
2004-08-26,39.320000,39.650002,39.099998,39.450001,24.676748,8500300
2004-08-27,39.549999,39.799999,39.500000,39.720001,24.845646,6590800
2004-08-30,39.669998,39.689999,39.099998,39.099998,24.457819,5918800
2004-08-31,39.110001,39.580002,38.910000,39.580002,24.758072,6606700
2004-09-01,39.520000,39.650002,38.990002,39.259998,24.557896,8253400
2004-09-02,39.450001,39.990002,39.270000,39.860001,24.933220,7301300
2004-09-03,39.750000,40.000000,39.700001,39.849998,24.926964,6939300
2004-09-07,39.849998,40.099998,39.709999,39.869999,24.939465,10487500
2004-09-08,39.619999,39.889999,39.349998,39.369999,24.626709,11362200
2004-09-09,39.509998,39.820000,39.349998,39.740002,24.858145,7663900
2004-09-10,39.619999,39.919998,39.470001,39.799999,24.895691,6536900
2004-09-13,39.689999,39.880001,39.160000,39.160000,24.495354,8320200
2004-09-14,39.299999,39.669998,39.290001,39.490002,24.701777,7749300
2004-09-15,39.369999,39.450001,39.080002,39.080002,24.445307,7142200
2004-09-16,39.310001,39.840000,39.150002,39.580002,24.758072,10947400
2004-09-17,39.680000,39.799999,39.509998,39.650002,24.801855,9749500
2004-09-20,39.660000,39.660000,39.299999,39.380001,24.632967,7806700
2004-09-21,39.500000,40.250000,39.500000,40.099998,25.083342,10296700
2004-09-22,39.500000,39.939999,39.349998,39.849998,24.926964,12767500
2004-09-23,39.750000,39.759998,39.410000,39.459999,24.683006,9352100
2004-09-24,39.470001,39.930000,39.419998,39.750000,24.864412,8779600
2004-09-27,39.619999,39.630001,39.060001,39.130001,24.476587,10374800
2004-09-28,39.139999,39.470001,38.950001,39.380001,24.632967,8002100
2004-09-29,39.380001,39.680000,39.040001,39.680000,24.820623,7725600
2004-09-30,39.650002,39.790001,39.419998,39.730000,24.851892,8422700
2004-10-01,39.900002,40.400002,39.860001,40.340000,25.233469,11375700
2004-10-04,40.330002,40.450001,39.750000,39.759998,25.082067,12622200
2004-10-05,39.700001,39.810001,39.060001,39.459999,24.892809,12012800
2004-10-06,39.310001,39.529999,39.160000,39.490002,24.911736,7631200
2004-10-07,39.520000,39.889999,39.410000,39.529999,24.936962,7051800
2004-10-08,39.540001,39.770000,39.259998,39.650002,25.012672,6542800
2004-10-11,39.500000,39.689999,39.380001,39.380001,24.842346,3363700
2004-10-12,39.049999,39.639999,39.009998,39.509998,24.924349,8410800
2004-10-13,39.599998,39.689999,38.950001,39.240002,24.754023,7602800
2004-10-14,39.240002,39.240002,38.200001,38.529999,24.306124,11762100
2004-10-15,38.529999,39.099998,38.520000,38.740002,24.438601,8057300
2004-10-18,38.549999,39.110001,38.529999,39.000000,24.602634,5915300
2004-10-19,38.750000,39.380001,37.790001,37.980000,23.959175,16571000
2004-10-20,36.700001,37.450001,36.320000,37.250000,23.498657,23141100
2004-10-21,37.080002,37.849998,37.049999,37.700001,23.782528,11568200
2004-10-22,37.799999,37.880001,37.400002,37.470001,23.637440,8983300
2004-10-25,37.470001,37.529999,36.900002,37.020000,23.353580,11971100
2004-10-26,37.020000,37.599998,36.950001,37.490002,23.650064,10566300
2004-10-27,37.349998,38.180000,37.029999,38.020000,23.984407,11518800
2004-10-28,37.849998,38.549999,37.669998,38.480000,24.274590,8766200
2004-10-29,38.419998,38.619999,38.020000,38.599998,24.350298,11215900
2004-11-01,38.770000,38.939999,38.430000,38.500000,24.287207,10154500
2004-11-02,38.500000,39.169998,38.410000,38.549999,24.318754,9869300
2004-11-03,39.349998,39.430000,38.630001,38.849998,24.508001,11104200
2004-11-04,38.750000,39.660000,38.500000,39.639999,25.006367,12158700
2004-11-05,39.639999,39.910000,39.000000,39.349998,24.823418,13418700
2004-11-08,39.320000,39.450001,39.110001,39.279999,24.779259,7547900
2004-11-09,39.330002,39.490002,39.060001,39.110001,24.672007,7004600
2004-11-10,39.180000,39.189999,38.849998,38.950001,24.571081,7633400
2004-11-11,39.200001,39.419998,38.869999,39.180000,24.716185,8004300
2004-11-12,38.930000,39.290001,38.900002,39.169998,24.709869,11168600
2004-11-15,39.000000,39.160000,38.950001,39.160000,24.703564,8794300
2004-11-16,38.500000,38.759998,38.400002,38.470001,24.268284,14141300
2004-11-17,38.500000,38.830002,38.119999,38.270000,24.142118,14438700
2004-11-18,38.200001,38.340000,37.790001,37.820000,23.858246,14942800
2004-11-19,37.900002,37.980000,37.270000,37.419998,23.605898,14346300
2004-11-22,37.419998,37.849998,37.150002,37.549999,23.687922,13073300
2004-11-23,37.650002,37.700001,37.259998,37.560001,23.694227,10883200
2004-11-24,37.779999,37.799999,37.549999,37.700001,23.782528,6854700
2004-11-26,37.700001,37.790001,37.599998,37.689999,23.776239,3143500
2004-11-29,37.689999,37.860001,37.110001,37.310001,23.536516,10747600
2004-11-30,37.180000,37.700001,37.060001,37.650002,23.751005,13032200
2004-12-01,37.799999,38.279999,37.770000,38.279999,24.148422,11122800
2004-12-02,38.250000,38.619999,38.200001,38.439999,24.249361,8238200
2004-12-03,38.380001,38.520000,37.990002,38.060001,24.009645,10918000
2004-12-06,37.950001,38.419998,37.770000,38.119999,24.047493,10695800
2004-12-07,38.200001,38.299999,37.799999,37.810001,23.851921,8779000
2004-12-08,37.810001,37.830002,37.529999,37.549999,23.687922,11421600
